t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
167156.375000,hsv,1949,333.00,155.00,370.0,989.43,342.08,590.11,6.68,5,1.0
167156.421000,hsv,1950,331.00,166.00,370.0,983.36,342.33,584.03,31.21,5,1.0
167156.468000,hsv,1951,332.00,173.00,369.0,985.38,342.22,586.05,47.06,5,1.0
167156.515000,hsv,1952,332.00,183.00,372.0,983.36,342.33,584.03,69.52,5,1.0
167156.562000,hsv,1953,332.00,188.00,373.0,981.34,342.45,582.01,80.75,5,1.0
167156.609000,hsv,1954,336.00,197.00,376.0,990.00,540.00,0.00,96.94,5,1.0
167156.671000,hsv,1955,336.00,201.00,376.0,990.00,540.00,0.00,87.95,5,1.0
167156.718000,hsv,1956,336.00,209.00,375.5,990.00,540.00,0.00,70.01,5,1.0
167156.750000,hsv,1957,338.00,214.00,374.0,990.00,540.00,0.00,59.43,5,1.0
167156.812000,hsv,1958,336.00,225.00,381.0,990.00,540.00,0.00,34.28,5,1.0
167156.859000,hsv,1959,334.00,229.00,390.0,990.00,540.00,0.00,24.80,5,1.0
167156.921000,hsv,1960,335.00,236.00,391.0,990.00,540.00,0.00,9.75,5,1.0
167156.968000,hsv,1961,334.00,239.00,392.0,990.00,540.00,0.00,2.70,5,1.0
167157.015000,hsv,1962,334.00,243.00,394.0,994.26,544.48,6.19,3.57,5,1.0
167157.062000,hsv,1963,335.00,244.00,394.0,996.26,547.35,9.69,3.01,5,1.0
167157.109000,hsv,1964,336.00,246.00,392.0,998.90,552.46,15.45,3.08,5,1.0
167157.156000,hsv,1965,337.00,247.00,392.0,999.87,555.01,18.18,1.78,5,1.0
167157.203000,hsv,1966,337.00,247.00,394.0,999.87,555.01,18.18,1.78,5,1.0
167157.250000,hsv,1967,336.00,248.00,393.0,1000.37,556.60,19.84,4.59,5,1.0
167157.312000,hsv,1968,336.00,250.00,395.0,1001.51,561.61,24.99,5.58,5,1.0
167157.359000,hsv,1969,336.00,250.00,395.0,1001.51,561.61,24.99,5.58,5,1.0
167157.406000,hsv,1970,336.00,251.00,395.0,1001.83,563.95,27.35,5.88,5,1.0
167157.453000,hsv,1971,336.00,252.00,395.0,1002.05,566.95,30.36,6.05,5,1.0
167157.515000,hsv,1972,336.00,252.00,396.0,1002.05,566.95,30.36,6.05,5,1.0
167157.546000,hsv,1973,336.00,254.00,396.0,1001.99,571.92,35.33,6.01,5,1.0
167157.609000,hsv,1974,336.00,255.00,396.0,1001.76,574.47,37.89,5.81,5,1.0
167157.656000,hsv,1975,336.00,259.00,399.0,999.65,584.23,47.90,3.94,5,1.0
167157.703000,hsv,1976,334.00,262.00,399.0,996.48,592.10,56.39,5.61,5,1.0
167157.750000,hsv,1977,334.00,270.00,398.0,988.19,604.73,71.52,4.32,5,1.0
167157.812000,hsv,1978,334.00,275.00,401.0,983.26,609.99,78.74,12.03,5,1.0
167157.843000,hsv,1979,335.00,283.00,407.0,976.92,615.37,87.06,27.21,5,1.0
167157.906000,hsv,1980,334.00,287.00,408.0,973.43,617.85,91.35,33.24,5,1.0
167157.953000,hsv,1981,336.00,295.00,409.0,969.73,620.16,95.71,50.89,5,1.0
167158.000000,hsv,1982,335.00,300.00,410.0,966.63,621.88,99.25,59.64,5,1.0
167158.046000,hsv,1983,333.00,307.00,411.0,960.91,624.60,105.58,71.97,5,1.0
167158.093000,hsv,1984,332.00,310.00,409.0,958.36,625.63,108.34,77.36,5,1.0
167158.140000,hsv,1985,329.00,316.00,410.0,953.96,627.19,113.01,87.84,5,1.0
167158.187000,hsv,1986,328.00,318.00,nan,952.15,627.75,114.90,91.48,5,0.0
167158.250000,hsv,1987,327.00,325.00,412.0,949.40,628.52,117.76,106.06,5,1.0
167158.296000,hsv,1988,328.00,327.00,411.0,1005.94,835.96,1306.56,104.03,5,1.0
167158.343000,hsv,1989,329.00,331.00,413.0,1005.94,835.96,1306.56,94.75,5,1.0
167158.406000,hsv,1990,328.00,333.00,414.0,1000.10,837.51,1312.59,90.98,5,1.0
167158.453000,hsv,1991,327.00,336.00,417.0,994.22,838.95,1318.65,84.98,5,1.0
167158.500000,hsv,1992,328.00,336.00,419.0,997.17,838.24,1315.62,84.45,5,1.0
167158.546000,hsv,1993,329.00,336.00,417.0,1000.10,837.51,1312.59,83.89,5,1.0
167158.593000,hsv,1994,329.00,335.00,416.0,1003.02,836.75,1309.57,86.07,5,1.0
167158.656000,hsv,1995,331.00,337.00,418.0,1005.94,835.96,1306.56,80.54,5,1.0
167158.703000,hsv,1996,331.00,338.00,418.0,1005.94,835.96,1306.56,78.37,5,1.0
167158.750000,hsv,1997,331.00,341.00,418.0,1003.02,836.75,1309.57,71.86,5,1.0
167158.796000,hsv,1998,332.00,343.00,418.0,1005.94,835.96,1306.56,66.94,5,1.0
167158.843000,hsv,1999,328.00,351.00,422.0,988.30,840.27,1324.71,51.56,5,1.0
167158.890000,hsv,2000,326.00,355.00,424.0,982.34,841.47,1330.79,43.63,5,1.0
167158.953000,hsv,2001,327.00,363.00,425.0,979.35,842.03,1333.84,25.54,5,1.0
167159.000000,hsv,2002,327.00,368.00,423.0,979.35,842.03,1333.84,14.49,5,1.0
167159.046000,hsv,2003,327.00,380.00,425.0,973.34,843.06,1339.94,12.18,5,1.0
167159.093000,hsv,2004,327.00,387.00,423.0,970.32,843.52,1342.99,27.76,5,1.0
167159.140000,hsv,2005,329.00,400.00,425.0,970.32,843.52,1342.99,57.34,5,1.0
167159.187000,hsv,2006,327.00,406.00,425.0,967.29,843.96,1346.05,70.05,5,1.0
167159.234000,hsv,2007,327.00,417.00,426.0,964.26,844.37,1349.11,94.58,5,1.0
167159.296000,hsv,2008,328.00,420.00,426.0,964.26,844.37,1349.11,101.56,5,1.0
167159.343000,hsv,2009,329.00,427.00,428.0,964.26,844.37,1349.11,117.47,5,1.0
167159.375000,hsv,2010,331.00,433.00,427.0,967.29,843.96,1346.05,131.45,5,1.0
167159.437000,hsv,2011,333.00,438.00,428.0,967.29,843.96,1346.05,143.23,5,1.0
167159.484000,hsv,2012,335.00,445.00,428.0,970.32,843.52,1342.99,159.46,5,1.0
167159.546000,hsv,2013,335.00,446.00,431.0,970.32,843.52,1342.99,161.68,5,1.0
167159.593000,hsv,2014,332.00,453.00,430.0,964.26,844.37,1349.11,176.35,5,1.0
167159.640000,hsv,2015,331.00,456.00,434.0,961.21,844.75,1352.18,182.77,5,1.0
167159.671000,hsv,2016,331.00,460.00,435.0,961.21,844.75,1352.18,191.70,5,1.0
167159.734000,hsv,2017,331.00,466.00,434.0,961.21,844.75,1352.18,205.11,5,1.0
167159.781000,hsv,2018,329.00,466.00,435.0,958.16,845.09,1355.25,204.60,5,1.0
167159.843000,hsv,2019,329.00,469.00,435.0,958.16,845.09,1355.25,211.31,5,1.0
167159.890000,hsv,2020,331.00,470.00,434.0,961.21,844.75,1352.18,214.05,5,1.0
167159.937000,hsv,2021,331.00,477.00,432.0,958.16,845.09,1355.25,229.70,5,1.0
167159.984000,hsv,2022,328.00,477.00,434.0,955.11,845.41,1358.32,228.99,5,1.0
167160.921000,hsv,2041,330.00,470.00,428.0,958.16,845.09,1355.25,213.80,5,1.0
167160.968000,hsv,2042,329.00,472.00,427.0,958.16,845.09,1355.25,218.03,5,1.0
167161.015000,hsv,2043,329.00,464.00,431.0,958.16,845.09,1355.25,200.13,5,1.0
167161.062000,hsv,2044,330.00,458.00,431.0,961.21,844.75,1352.18,186.97,5,1.0
167161.125000,hsv,2045,330.00,449.00,428.0,961.21,844.75,1352.18,166.87,5,1.0
167161.171000,hsv,2046,329.00,447.00,427.0,961.21,844.75,1352.18,162.12,5,1.0
167161.218000,hsv,2047,327.00,440.00,426.0,958.16,845.09,1355.25,145.97,5,1.0
167161.265000,hsv,2048,327.00,435.00,424.0,961.21,844.75,1352.18,134.79,5,1.0
167161.312000,hsv,2049,331.00,426.00,419.0,967.29,843.96,1346.05,115.86,5,1.0
167161.375000,hsv,2050,330.00,420.00,417.0,967.29,843.96,1346.05,102.18,5,1.0
167161.421000,hsv,2051,331.00,420.00,417.0,970.32,843.52,1342.99,102.50,5,1.0
167161.468000,hsv,2052,332.00,417.00,416.0,973.34,843.06,1339.94,96.17,5,1.0
167161.515000,hsv,2053,332.00,414.00,417.0,973.34,843.06,1339.94,89.49,5,1.0
167161.562000,hsv,2054,333.00,412.00,417.0,976.35,842.56,1336.88,85.42,5,1.0
167161.609000,hsv,2055,335.00,407.00,415.0,979.35,842.03,1333.84,75.11,5,1.0
167161.671000,hsv,2056,335.00,403.00,416.0,982.34,841.47,1330.79,66.27,5,1.0
167161.718000,hsv,2057,333.00,395.00,413.0,979.35,842.03,1333.84,47.76,5,1.0
167161.765000,hsv,2058,334.00,391.00,410.0,985.33,840.89,1327.75,39.35,5,1.0
167161.812000,hsv,2059,335.00,385.00,408.0,988.30,840.27,1324.71,26.55,5,1.0
167161.859000,hsv,2060,336.00,382.00,409.0,991.27,839.62,1321.68,20.43,5,1.0
167161.906000,hsv,2061,336.00,380.00,409.0,991.27,839.62,1321.68,16.09,5,1.0
167161.953000,hsv,2062,338.00,375.00,408.0,1000.10,837.51,1312.59,6.25,5,1.0
167162.000000,hsv,2063,338.00,368.00,410.0,1003.02,836.75,1309.57,9.10,5,1.0
167162.062000,hsv,2064,338.00,366.00,409.0,1003.02,836.75,1309.57,13.49,5,1.0
167162.109000,hsv,2065,338.00,363.00,408.0,1005.94,835.96,1306.56,19.96,5,1.0
167162.156000,hsv,2066,338.00,357.00,403.0,1008.84,835.14,1303.54,32.96,5,1.0
167162.203000,hsv,2067,339.00,354.00,401.0,1014.60,833.41,1297.53,38.77,5,1.0
167162.250000,hsv,2068,336.00,353.00,401.0,1008.84,835.14,1303.54,42.85,5,1.0
167162.296000,hsv,2069,335.00,352.00,400.0,1005.94,835.96,1306.56,45.61,5,1.0
167162.343000,hsv,2070,334.00,346.00,400.0,1008.84,835.14,1303.54,59.23,5,1.0
167162.406000,hsv,2071,336.00,344.00,400.0,1014.60,833.41,1297.53,62.26,5,1.0
167162.453000,hsv,2072,338.00,339.00,398.0,1023.15,830.62,1288.53,71.55,5,1.0
167162.500000,hsv,2073,340.00,335.00,398.0,1034.37,826.50,1276.58,78.46,5,1.0
167162.546000,hsv,2074,343.00,325.00,396.0,1053.45,818.28,1255.80,96.50,5,1.0
167162.593000,hsv,2075,341.00,324.00,395.0,1048.08,820.76,1261.72,100.43,5,1.0
167162.656000,hsv,2076,342.00,317.00,392.0,965.03,622.70,101.04,100.88,5,1.0
167162.687000,hsv,2077,342.00,312.00,390.0,966.63,621.88,99.25,90.87,5,1.0
167162.750000,hsv,2078,343.00,306.00,389.0,970.49,619.71,94.83,80.21,5,1.0
167162.796000,hsv,2079,344.00,304.00,391.0,971.97,618.80,93.08,77.58,5,1.0
167162.843000,hsv,2080,346.00,299.00,391.0,976.24,615.88,87.91,70.85,5,1.0
167162.906000,hsv,2081,346.00,296.00,391.0,978.26,614.34,85.38,65.48,5,1.0
167162.953000,hsv,2082,346.00,291.00,391.0,980.83,612.21,82.03,56.83,5,1.0
167163.000000,hsv,2083,348.00,288.00,390.0,984.42,608.85,77.12,54.97,5,1.0
167163.046000,hsv,2084,346.00,284.00,385.0,985.54,607.69,75.50,45.46,5,1.0
167163.093000,hsv,2085,346.00,282.00,388.0,986.63,606.52,73.90,42.41,5,1.0
167163.140000,hsv,2086,345.00,276.00,384.0,990.61,601.67,67.62,32.11,5,1.0
167163.187000,hsv,2087,346.00,275.00,385.0,991.96,599.80,65.32,32.62,5,1.0
167163.250000,hsv,2088,344.00,273.00,385.0,992.38,599.17,64.56,26.36,5,1.0
167163.296000,hsv,2089,344.00,271.00,385.0,993.61,597.26,62.29,23.91,5,1.0
167163.343000,hsv,2090,346.00,267.00,384.0,997.10,590.80,54.94,23.60,5,1.0
167163.390000,hsv,2091,344.00,264.00,384.0,998.49,587.52,51.38,16.81,5,1.0
167163.453000,hsv,2092,344.00,262.00,384.0,999.43,584.89,48.59,15.28,5,1.0
167163.484000,hsv,2093,344.00,260.00,380.0,1000.41,581.61,45.16,14.01,5,1.0
167163.546000,hsv,2094,342.00,258.00,383.0,1001.03,578.99,42.48,8.61,5,1.0
167163.593000,hsv,2095,339.00,257.00,382.0,1001.28,577.69,41.15,1.57,5,1.0
167163.640000,hsv,2096,338.00,256.00,380.0,1001.50,576.40,39.84,1.08,5,1.0
167163.687000,hsv,2097,335.00,255.00,382.0,1001.76,574.47,37.89,8.05,5,1.0
167163.750000,hsv,2098,334.00,256.00,377.0,1001.28,577.69,41.15,9.93,5,1.0
167163.781000,hsv,2099,330.00,257.00,378.0,999.85,583.57,47.21,18.15,5,1.0
167163.828000,hsv,2100,328.00,258.00,376.0,997.96,588.83,52.80,21.63,5,1.0
167163.890000,hsv,2101,324.00,260.00,376.0,991.07,601.05,66.85,27.29,5,1.0
167163.937000,hsv,2102,323.00,263.00,376.0,983.84,609.42,77.93,24.58,5,1.0
167163.984000,hsv,2103,326.00,268.00,376.0,981.45,611.66,81.21,11.75,5,1.0
167164.046000,hsv,2104,326.00,268.00,375.0,981.45,611.66,81.21,11.75,5,1.0
167164.078000,hsv,2105,322.00,269.00,375.0,972.70,618.33,92.21,15.44,5,1.0
167164.140000,hsv,2106,321.00,269.00,376.0,971.23,619.26,93.95,16.64,5,1.0
167164.187000,hsv,2107,324.00,271.00,376.0,974.14,617.37,90.48,9.19,5,1.0
167164.234000,hsv,2108,323.00,270.00,373.0,973.43,617.85,91.35,12.32,5,1.0
167164.281000,hsv,2109,326.00,271.00,377.0,977.59,614.86,86.22,6.55,5,1.0
167164.343000,hsv,2110,326.00,273.00,378.0,974.85,616.88,89.62,2.95,5,1.0
167164.390000,hsv,2111,328.00,276.00,377.0,974.85,616.88,89.62,5.19,5,1.0
167164.437000,hsv,2112,328.00,277.00,376.0,974.14,617.37,90.48,7.03,5,1.0
167164.484000,hsv,2113,328.00,272.00,376.0,979.56,613.29,83.70,2.02,5,1.0
167164.531000,hsv,2114,328.00,273.00,377.0,978.26,614.34,85.38,0.27,5,1.0
167164.578000,hsv,2115,328.00,277.00,377.0,974.14,617.37,90.48,7.03,5,1.0
167164.625000,hsv,2116,328.00,278.00,377.0,973.43,617.85,91.35,8.91,5,1.0
167164.687000,hsv,2117,328.00,279.00,377.0,971.97,618.80,93.08,10.79,5,1.0
167164.718000,hsv,2118,328.00,281.00,376.0,970.49,619.71,94.83,14.62,5,1.0
167164.781000,hsv,2119,327.00,284.00,376.0,966.63,621.88,99.25,19.40,5,1.0
167164.828000,hsv,2120,328.00,282.00,376.0,969.73,620.16,95.71,16.55,5,1.0
167164.875000,hsv,2121,328.00,285.00,373.0,967.42,621.46,98.36,22.44,5,1.0
167164.921000,hsv,2122,327.00,286.00,373.0,965.03,622.70,101.04,23.40,5,1.0
167164.984000,hsv,2123,328.00,290.00,375.0,964.22,623.09,101.94,32.47,5,1.0
167165.015000,hsv,2124,328.00,294.00,375.0,961.75,624.23,104.67,40.66,5,1.0
167165.078000,hsv,2125,328.00,290.00,373.0,964.22,623.09,101.94,32.47,5,1.0
167165.125000,hsv,2126,330.00,277.00,376.0,976.92,615.37,87.06,9.65,5,1.0
167165.171000,hsv,2127,330.00,272.00,376.0,982.06,611.11,80.38,1.00,5,1.0
167165.218000,hsv,2128,331.00,262.00,376.0,994.76,595.34,60.05,11.59,5,1.0
167165.281000,hsv,2129,332.00,260.00,377.0,997.68,589.49,53.51,11.59,5,1.0
167165.328000,hsv,2130,333.00,253.00,377.0,1002.09,569.42,32.83,12.84,5,1.0
167165.375000,hsv,2131,334.00,247.00,376.0,998.90,552.46,15.45,8.10,5,1.0
167165.421000,hsv,2132,334.00,243.00,376.0,994.26,544.48,6.19,3.57,5,1.0
167165.468000,hsv,2133,334.00,242.00,377.0,993.02,542.98,4.24,2.15,5,1.0
167165.515000,hsv,2134,336.00,239.00,377.0,992.04,541.92,2.81,5.75,5,1.0
167165.562000,hsv,2135,335.00,230.00,380.0,990.00,540.00,0.00,22.81,5,1.0
167165.625000,hsv,2136,338.00,228.00,377.0,990.00,540.00,0.00,28.97,5,1.0
167165.671000,hsv,2137,338.00,229.00,377.0,990.00,540.00,0.00,26.89,5,1.0
167165.718000,hsv,2138,338.00,233.00,379.0,990.00,540.00,0.00,18.93,5,1.0
167165.765000,hsv,2139,338.00,235.00,378.0,990.35,540.30,0.46,15.38,5,1.0
167165.812000,hsv,2140,338.00,235.00,378.0,990.35,540.30,0.46,15.38,5,1.0
167165.859000,hsv,2141,338.00,235.00,380.0,990.35,540.30,0.46,15.38,5,1.0
167165.906000,hsv,2142,337.00,234.00,378.0,990.00,540.00,0.00,15.82,5,1.0
167165.968000,hsv,2143,338.00,236.00,380.0,991.04,540.93,1.39,13.72,5,1.0
167166.015000,hsv,2144,337.00,237.00,380.0,991.04,540.93,1.39,10.54,5,1.0
167166.062000,hsv,2145,338.00,241.00,381.0,995.43,546.08,8.18,6.35,5,1.0
167166.109000,hsv,2146,340.00,242.00,378.0,997.05,548.67,11.23,8.98,5,1.0
167166.171000,hsv,2147,340.00,243.00,378.0,998.02,550.52,13.32,7.93,5,1.0
167166.203000,hsv,2148,340.00,244.00,378.0,998.69,551.97,14.92,6.97,5,1.0
167166.250000,hsv,2149,339.00,244.00,378.0,998.25,551.00,13.85,4.92,5,1.0
167166.312000,hsv,2150,339.00,243.00,377.0,997.55,549.59,12.27,5.93,5,1.0
167166.359000,hsv,2151,340.00,244.00,381.0,998.69,551.97,14.92,6.97,5,1.0
167166.406000,hsv,2152,338.00,243.00,379.0,997.05,548.67,11.23,3.95,5,1.0
167166.453000,hsv,2153,342.00,239.00,383.0,995.71,546.50,8.68,16.33,5,1.0
167166.500000,hsv,2154,342.00,237.00,380.0,994.56,544.87,6.68,18.93,5,1.0
167166.562000,hsv,2155,342.00,232.00,378.0,991.37,541.26,1.86,26.44,5,1.0
167166.593000,hsv,2156,341.00,229.00,nan,990.00,540.00,0.00,30.17,5,0.0
167166.640000,hsv,2157,338.00,220.00,nan,990.00,540.00,0.00,46.21,5,0.0
167166.703000,hsv,2158,335.00,215.00,nan,990.00,540.00,0.00,56.37,5,0.0
167166.750000,hsv,2159,335.00,208.00,368.0,990.00,540.00,0.00,72.10,5,1.0
167166.796000,hsv,2160,335.00,205.00,365.0,990.00,540.00,0.00,78.84,5,1.0
167166.859000,hsv,2161,342.00,198.00,363.0,990.00,540.00,0.00,96.49,5,1.0
167166.906000,hsv,2162,346.00,195.00,365.0,1038.81,346.97,639.85,94.00,5,1.0
167166.953000,hsv,2163,348.00,186.00,364.0,1038.81,346.97,639.85,73.26,5,1.0
167167.000000,hsv,2164,348.00,180.00,362.0,1034.68,346.08,635.63,60.06,5,1.0
167167.046000,hsv,2165,350.00,168.00,357.0,1034.68,346.08,635.63,32.71,5,1.0
167167.093000,hsv,2166,350.00,162.00,356.0,1030.55,345.29,631.42,19.45,5,1.0
167167.156000,hsv,2167,352.00,150.00,357.0,1030.55,345.29,631.42,7.92,5,1.0
167167.203000,hsv,2168,352.00,146.00,360.0,1028.48,344.92,629.32,16.79,5,1.0
167167.250000,hsv,2169,347.00,135.00,360.0,1016.09,343.19,616.81,39.71,5,1.0
167167.296000,hsv,2170,346.00,128.00,355.0,1014.02,342.97,614.73,55.15,5,1.0
167167.359000,hsv,2171,343.00,118.00,355.0,1007.84,342.46,608.53,77.06,5,1.0
167167.406000,hsv,2172,342.00,113.00,354.0,1005.78,342.33,606.47,88.16,5,1.0
167167.453000,hsv,2173,342.00,102.00,349.0,1016.23,124.23,2545.61,105.48,5,1.0
167167.500000,hsv,2174,344.00,97.00,348.0,1020.43,124.47,2549.82,94.00,5,1.0
167167.546000,hsv,2175,344.00,92.00,348.0,1020.43,124.47,2549.82,82.78,5,1.0
167167.593000,hsv,2176,344.00,80.00,345.0,1016.23,124.23,2545.61,55.81,5,1.0
167167.640000,hsv,2177,346.00,74.00,346.0,1020.43,124.47,2549.82,42.07,5,1.0
167167.687000,hsv,2178,350.00,63.00,346.0,1028.85,125.07,2558.25,16.73,5,1.0
167167.750000,hsv,2179,349.00,57.00,343.0,1024.64,124.75,2554.03,3.55,5,1.0
167167.796000,hsv,2180,346.00,47.00,347.0,1016.23,124.23,2545.61,18.62,5,1.0
167167.828000,hsv,2181,349.00,40.00,343.0,1024.64,124.75,2554.03,34.76,5,1.0
167167.890000,hsv,2182,356.00,28.00,341.0,1033.05,125.44,2562.47,62.94,5,1.0
167167.953000,hsv,2183,356.00,22.00,338.0,1033.05,125.44,2562.47,76.35,5,1.0
167168.000000,hsv,2184,356.00,12.00,337.0,1033.05,125.44,2562.47,98.76,5,1.0
167168.046000,hsv,2185,357.00,8.00,336.0,1033.05,125.44,2562.47,107.92,5,1.0
167168.093000,hsv,2186,360.00,6.00,336.0,1037.26,125.84,2566.70,113.06,5,1.0
167168.140000,hsv,2187,359.00,7.00,331.0,1037.26,125.84,2566.70,110.59,5,1.0
167168.187000,hsv,2188,354.00,13.00,335.0,1028.85,125.07,2558.25,96.13,5,1.0
167168.234000,hsv,2189,354.00,19.00,337.0,1028.85,125.07,2558.25,82.68,5,1.0
167168.296000,hsv,2190,352.00,28.00,340.0,1028.85,125.07,2558.25,62.15,5,1.0
167168.343000,hsv,2191,352.00,31.00,337.0,1028.85,125.07,2558.25,55.41,5,1.0
167168.390000,hsv,2192,356.00,37.00,337.0,1037.26,125.84,2566.70,42.76,5,1.0
167168.437000,hsv,2193,355.00,39.00,337.0,1033.05,125.44,2562.47,38.12,5,1.0
167168.484000,hsv,2194,353.00,38.00,341.0,1028.85,125.07,2558.25,39.94,5,1.0
167168.546000,hsv,2195,354.00,33.00,338.0,1033.05,125.44,2562.47,51.30,5,1.0
167168.578000,hsv,2196,356.00,23.00,336.0,1033.05,125.44,2562.47,74.11,5,1.0
167168.640000,hsv,2197,354.00,19.00,336.0,1028.85,125.07,2558.25,82.68,5,1.0
167168.687000,hsv,2198,353.00,11.00,335.0,1024.64,124.75,2554.03,100.46,5,1.0
167168.734000,hsv,2199,352.00,6.00,332.0,1024.64,124.75,2554.03,111.49,5,1.0
167169.328000,hsv,2211,365.00,5.00,324.0,1045.67,126.79,2575.16,116.58,5,1.0
167169.375000,hsv,2212,366.00,13.00,329.0,1049.87,127.32,2579.40,99.01,5,1.0
167169.437000,hsv,2213,370.00,29.00,331.0,1062.46,129.18,2592.13,64.72,5,1.0
167169.484000,hsv,2214,370.00,36.00,331.0,1062.46,129.18,2592.13,49.22,5,1.0
167169.531000,hsv,2215,368.00,51.00,332.0,1066.65,129.89,2596.38,15.20,5,1.0
167169.578000,hsv,2216,365.00,57.00,334.0,1062.46,129.18,2592.13,1.53,5,1.0
167169.625000,hsv,2217,365.00,70.00,336.0,1066.65,129.89,2596.38,28.13,5,1.0
167169.671000,hsv,2218,365.00,75.00,336.0,1066.65,129.89,2596.38,39.23,5,1.0
167169.734000,hsv,2219,364.00,86.00,336.0,1070.84,130.64,2600.63,63.96,5,1.0
167169.781000,hsv,2220,365.00,93.00,336.0,1075.02,131.43,2604.89,79.03,5,1.0
167169.828000,hsv,2221,363.00,106.00,337.0,1079.20,132.27,2609.15,108.58,5,1.0
167169.875000,hsv,2222,361.00,110.00,340.0,1032.62,345.67,633.53,100.12,5,1.0
167169.921000,hsv,2223,358.00,120.00,340.0,1030.55,345.29,631.42,76.76,5,1.0
167169.968000,hsv,2224,355.00,125.00,343.0,1028.48,344.92,629.32,64.49,5,1.0
167170.031000,hsv,2225,355.00,134.00,345.0,1030.55,345.29,631.42,44.55,5,1.0
167170.062000,hsv,2226,353.00,139.00,343.0,1028.48,344.92,629.32,32.68,5,1.0
167170.109000,hsv,2227,345.00,150.00,345.0,1016.09,343.19,616.81,5.69,5,1.0
167170.171000,hsv,2228,343.00,153.00,348.0,1011.96,342.78,612.66,1.48,5,1.0
167170.218000,hsv,2229,342.00,160.00,346.0,1011.96,342.78,612.66,17.39,5,1.0
167170.265000,hsv,2230,341.00,165.00,346.0,1009.90,342.61,610.59,28.76,5,1.0
167170.312000,hsv,2231,339.00,174.00,350.0,1005.78,342.33,606.47,49.26,5,1.0
167170.359000,hsv,2232,337.00,177.00,352.0,999.63,342.08,600.31,56.19,5,1.0
167170.421000,hsv,2233,335.00,184.00,349.0,993.50,342.01,594.18,71.99,5,1.0
167170.468000,hsv,2234,333.00,186.00,352.0,985.38,342.22,586.05,76.38,5,1.0
167170.515000,hsv,2235,335.00,193.00,353.0,993.50,342.01,594.18,92.24,5,1.0
167170.562000,hsv,2236,336.00,193.00,352.0,997.58,342.04,598.26,92.23,5,1.0
167170.609000,hsv,2237,335.00,195.00,352.0,993.50,342.01,594.18,96.74,5,1.0
167170.656000,hsv,2238,338.00,199.00,353.0,990.00,540.00,0.00,92.85,5,1.0
167170.718000,hsv,2239,338.00,202.00,353.0,990.00,540.00,0.00,86.14,5,1.0
167170.765000,hsv,2240,339.00,207.00,352.0,990.00,540.00,0.00,75.34,5,1.0
167170.812000,hsv,2241,339.00,209.00,355.0,990.00,540.00,0.00,70.91,5,1.0
167170.859000,hsv,2242,338.00,211.00,354.0,990.00,540.00,0.00,66.09,5,1.0
167170.921000,hsv,2243,338.00,213.00,353.0,990.00,540.00,0.00,61.65,5,1.0
167170.968000,hsv,2244,338.00,218.00,355.0,990.00,540.00,0.00,50.60,5,1.0
167171.015000,hsv,2245,339.00,220.00,nan,990.00,540.00,0.00,46.77,5,0.0
167171.062000,hsv,2246,338.00,222.00,347.0,990.00,540.00,0.00,41.84,5,1.0
167171.109000,hsv,2247,338.00,226.00,nan,990.00,540.00,0.00,33.20,5,0.0
167171.156000,hsv,2248,338.00,229.00,nan,990.00,540.00,0.00,26.89,5,0.0
167171.203000,hsv,2249,335.00,231.00,nan,990.00,540.00,0.00,20.59,5,0.0
167171.265000,hsv,2250,336.00,234.00,361.0,990.00,540.00,0.00,14.77,5,1.0
167171.312000,hsv,2251,338.00,235.00,362.0,990.35,540.30,0.46,15.38,5,1.0
167171.359000,hsv,2252,338.00,236.00,362.0,991.04,540.93,1.39,13.72,5,1.0
167171.406000,hsv,2253,337.00,237.00,362.0,991.04,540.93,1.39,10.54,5,1.0
167171.453000,hsv,2254,340.00,240.00,362.0,995.71,546.50,8.68,11.33,5,1.0
167171.500000,hsv,2255,340.00,241.00,362.0,996.26,547.35,9.69,10.12,5,1.0
167171.546000,hsv,2256,340.00,244.00,362.0,998.69,551.97,14.92,6.97,5,1.0
167171.609000,hsv,2257,339.00,246.00,362.0,999.69,554.49,17.63,3.22,5,1.0
167171.640000,hsv,2258,340.00,248.00,363.0,1000.95,558.78,22.10,4.13,5,1.0
167171.703000,hsv,2259,339.00,250.00,366.0,1001.69,562.77,26.16,1.10,5,1.0
167171.750000,hsv,2260,339.00,251.00,363.0,1001.89,564.54,27.95,0.89,5,1.0
167171.796000,hsv,2261,338.00,253.00,363.0,1002.09,569.42,32.83,1.60,5,1.0
167171.859000,hsv,2262,340.00,254.00,363.0,1002.03,571.29,34.70,2.98,5,1.0
167171.906000,hsv,2263,340.00,253.00,368.0,1002.09,569.42,32.83,2.92,5,1.0
167171.953000,hsv,2264,338.00,254.00,369.0,1002.03,571.29,34.70,1.54,5,1.0
167172.000000,hsv,2265,340.00,255.00,368.0,1001.90,573.19,36.61,3.15,5,1.0
167172.046000,hsv,2266,339.00,255.00,368.0,1001.83,573.83,37.25,0.92,5,1.0
167172.093000,hsv,2267,339.00,256.00,370.0,1001.60,575.75,39.19,1.18,5,1.0
167172.156000,hsv,2268,339.00,257.00,370.0,1001.28,577.69,41.15,1.57,5,1.0
